ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
8117,04/04/19,16:31,ANILLO PERIFERICO,ANTONIO CASO,Otro,Otro,0,0,,,,,,ANILLO PERIFERICO_ANTONIO CASO,ANILLO PERIFERICO_ANTONIO CASO,ANTONIO CASO_ANILLO PERIFERICO,ANTONIO CASO_ANILLO PERIFERICO,25.6845236,-100.3734419,8117
8118,04/04/19,16:44,CAMINO A LA RIOJA,CERVERA DEL RIO,Estrellamiento,Otro,0,0,,,,,,CAMINO A LA RIOJA_CERVERA DEL RIO,CAMINO A LA RIOJA_CERVERA DEL RIO,CERVERA DEL RIO_CAMINO A LA RIOJA,CERVERA DEL RIO_CAMINO A LA RIOJA,25.575152,-100.2419562,8118
8119,04/04/19,16:49,2a ZONA,JUVENTINO ROSAS,Lateral,Invasión de Carril,0,0,,,,,,2a ZONA_JUVENTINO ROSAS,2a ZONA_JUVENTINO ROSAS,JUVENTINO ROSAS_2a ZONA,JUVENTINO ROSAS_2a ZONA,,,8119
8120,04/04/19,16:50,GARZA SADA,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,8120
8121,04/04/19,16:57,TAPIA,VILLAGRAN,Otro,Otro,1,0,,,,,,TAPIA_VILLAGRAN,TAPIA_VILLAGRAN,VILLAGRAN_TAPIA,VILLAGRAN_TAPIA,25.6805812,-100.322453,8121
8122,04/04/19,17:02,DIAZ ORDAZ,CALZADA SAN PEDRO,Alcance,No Guardó Distancia,0,0,,,,,,DIAZ ORDAZ_CALZADA SAN PEDRO,DIAZ ORDAZ_CALZADA SAN PEDRO,CALZADA SAN PEDRO_DIAZ ORDAZ,CALZADA SAN PEDRO_DIAZ ORDAZ,25.6742112,-100.3674783,8122
8123,04/04/19,17:12,RIO NAZAS,ISABEL DE FARNESIO,Lateral,Otro,0,0,,,,,,RIO NAZAS_ISABEL DE FARNESIO,RIO NAZAS_ISABEL DE FARNESIO,ISABEL DE FARNESIO_RIO NAZAS,ISABEL DE FARNESIO_RIO NAZAS,25.6433662,-100.2998372,8123
8124,04/04/19,17:30,AZTLAN,NO REELECCION,Lateral,Invasión de Carril,0,0,,,,,,AZTLAN_NO REELECCION,AZTLAN_NO REELECCION,NO REELECCION_AZTLAN,NO REELECCION_AZTLAN,25.7591266,-100.3872998,8124
8125,04/04/19,17:41,CUAUHTEMOC,HIDALGO,Caída de Persona,Otro,0,0,,,,,,CUAUHTEMOC_HIDALGO,CUAUHTEMOC_HIDALGO,HIDALGO_CUAUHTEMOC,HIDALGO_CUAUHTEMOC,25.6910025,-100.3161126,8125
8126,04/04/19,17:51,LAZARO CARDENAS,PASEO DE GRANADA,Lateral,Invasión de Carril,0,0,,,,,,LAZARO CARDENAS_PASEO DE GRANADA,LAZARO CARDENAS_PASEO DE GRANADA,PASEO DE GRANADA_LAZARO CARDENAS,PASEO DE GRANADA_LAZARO CARDENAS,25.6208961,-100.2855459,8126
8127,04/04/19,17:56,LAZARO CARDENAS,PASEO DE GRANADA,Lateral,Otro,0,0,,,,,,LAZARO CARDENAS_PASEO DE GRANADA,LAZARO CARDENAS_PASEO DE GRANADA,PASEO DE GRANADA_LAZARO CARDENAS,PASEO DE GRANADA_LAZARO CARDENAS,25.6208961,-100.2855459,8127
8128,04/04/19,18:01,DIAZ ORDAZ,PUENTE DE LA UNIDAD,Lateral,Giro Indebido,0,0,,,,,,DIAZ ORDAZ_PUENTE DE LA UNIDAD,DIAZ ORDAZ_PUENTE DE LA UNIDAD,PUENTE DE LA UNIDAD_DIAZ ORDAZ,PUENTE DE LA UNIDAD_DIAZ ORDAZ,25.6738764,-100.3702502,8128
8129,04/04/19,18:01,AV FUNDIDORA,ADOLFO PRIETO,Lateral,Invasión de Carril,0,0,,,,,,AV FUNDIDORA_ADOLFO PRIETO,AV FUNDIDORA_ADOLFO PRIETO,ADOLFO PRIETO_AV FUNDIDORA,ADOLFO PRIETO_AV FUNDIDORA,25.6770221,-100.2899515,8129
8130,04/04/19,18:01,2 DE ABRIL,PIRINEOS,Alcance,No Guardó Distancia,0,0,,,,,,2 DE ABRIL_PIRINEOS,2 DE ABRIL_PIRINEOS,PIRINEOS_2 DE ABRIL,PIRINEOS_2 DE ABRIL,25.6555689,-100.2938002,8130
8131,04/04/19,18:17,WASHINGTON,VENUSTIANO CARRANZA,Estrellamiento,Otro,0,0,,,,,,WASHINGTON_VENUSTIANO CARRANZA,WASHINGTON_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_WASHINGTON,VENUSTIANO CARRANZA_WASHINGTON,,,8131
8132,04/04/19,18:19,GARZA SADA,AV DEL ESTADO,Lateral,Otro,0,0,,,,,,GARZA SADA_AV DEL ESTADO,GARZA SADA_AV DEL ESTADO,AV DEL ESTADO_GARZA SADA,AV DEL ESTADO_GARZA SADA,25.6515649,-100.28954,8132
8133,04/04/19,18:32,CIPRES,VIOLETA,Estrellamiento,Otro,0,0,,,,,,CIPRES_VIOLETA,CIPRES_VIOLETA,VIOLETA_CIPRES,VIOLETA_CIPRES,,,8133
8134,04/04/19,19:00,EDUARDO AGUIRRE PEQUEÑO,MADERO,Caída de Persona,Otro,0,0,,,,,,EDUARDO AGUIRRE PEQUEÑO_MADERO,EDUARDO AGUIRRE PEQUEÑO_MADERO,MADERO_EDUARDO AGUIRRE PEQUEÑO,MADERO_EDUARDO AGUIRRE PEQUEÑO,,,8134
8135,04/04/19,19:07,VENUSTIANO CARRANZA,CASTELAR,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_CASTELAR,VENUSTIANO CARRANZA_CASTELAR,CASTELAR_VENUSTIANO CARRANZA,CASTELAR_VENUSTIANO CARRANZA,25.6608188,-100.3326863,8135
8136,04/04/19,19:07,VENUSTIANO CARRANZA,CASTELAR,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_CASTELAR,VENUSTIANO CARRANZA_CASTELAR,CASTELAR_VENUSTIANO CARRANZA,CASTELAR_VENUSTIANO CARRANZA,25.6608188,-100.3326863,8136
8137,04/04/19,19:07,JAIME NUNO,CARVAJAL Y DE LA CUEVA,Otro,No Respetó Señalamientos,0,0,,,,,,JAIME NUNO_CARVAJAL Y DE LA CUEVA,JAIME NUNO_CARVAJAL Y DE LA CUEVA,CARVAJAL Y DE LA CUEVA_JAIME NUNO,CARVAJAL Y DE LA CUEVA_JAIME NUNO,,,8137
8138,04/04/19,20:30,MADERO PROL,CHURUBUSCO,Alcance,No Guardó Distancia,0,0,,,,,,MADERO PROL_CHURUBUSCO,MADERO PROL_CHURUBUSCO,CHURUBUSCO_MADERO PROL,CHURUBUSCO_MADERO PROL,25.6868339,-100.2645822,8138
8139,04/04/19,20:31,VENUSTIANO CARRANZA,HIDALGO,Lateral,Invasión de Carril,0,0,,,,,,VENUSTIANO CARRANZA_HIDALGO,VENUSTIANO CARRANZA_HIDALGO,HIDALGO_VENUSTIANO CARRANZA,HIDALGO_VENUSTIANO CARRANZA,25.6701555,-100.3337067,8139
8140,04/04/19,20:31,RUIZ CORTINES,RANGEL FRIAS,Volcadura,Otro,1,0,,,,,,RUIZ CORTINES_RANGEL FRIAS,RUIZ CORTINES_RANGEL FRIAS,RANGEL FRIAS_RUIZ CORTINES,RANGEL FRIAS_RUIZ CORTINES,25.7144029,-100.3628682,8140
8141,04/04/19,20:31,MANUEL L BARRAGAN,PEDRO DE ALBA,Alcance,No Guardó Distancia,0,0,,,,,,MANUEL L BARRAGAN_PEDRO DE ALBA,MANUEL L BARRAGAN_PEDRO DE ALBA,PEDRO DE ALBA_MANUEL L BARRAGAN,PEDRO DE ALBA_MANUEL L BARRAGAN,25.7237143,-100.3170071,8141
8142,04/04/19,20:40,REVOLUCION,POPOTLA,Atropello,Otro,1,0,,1,,,,REVOLUCION_POPOTLA,REVOLUCION_POPOTLA,POPOTLA_REVOLUCION,POPOTLA_REVOLUCION,,,8142
8143,04/04/19,21:09,RANGEL FRIAS,RUIZ CORTINES,Alcance,Otro,0,0,,,,,,RANGEL FRIAS_RUIZ CORTINES,RANGEL FRIAS_RUIZ CORTINES,RUIZ CORTINES_RANGEL FRIAS,RUIZ CORTINES_RANGEL FRIAS,25.7144029,-100.3628682,8143
8144,04/04/19,21:40,GONZALITOS,TLAQUEPAQUE,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_TLAQUEPAQUE,GONZALITOS_TLAQUEPAQUE,TLAQUEPAQUE_GONZALITOS,TLAQUEPAQUE_GONZALITOS,25.685614,-100.351723,8144
8145,04/04/19,21:46,CABEZADA,POTASIO,Otro,Otro,0,0,,,,,,CABEZADA_POTASIO,CABEZADA_POTASIO,POTASIO_CABEZADA,POTASIO_CABEZADA,25.7792753,-100.388479,8145
8146,04/04/19,22:10,GONZALEZ CAMARENA,RUTHERFORD,Otro,Otro,0,0,,,,,,GONZALEZ CAMARENA_RUTHERFORD,GONZALEZ CAMARENA_RUTHERFORD,RUTHERFORD_GONZALEZ CAMARENA,RUTHERFORD_GONZALEZ CAMARENA,,,8146
8147,04/04/19,22:46,GONZALITOS,CONSTITUCION,Otro,Otro,0,0,,,,,,GONZALITOS_CONSTITUCION,GONZALITOS_CONSTITUCION,CONSTITUCION_GONZALITOS,CONSTITUCION_GONZALITOS,25.6731658,-100.3548497,8147
8148,04/04/19,23:04,RUIZ CORTINES,CAMARGO,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_CAMARGO,RUIZ CORTINES_CAMARGO,CAMARGO_RUIZ CORTINES,CAMARGO_RUIZ CORTINES,25.7048461,-100.3452552,8148
8149,04/04/19,23:14,CONSTITUCION,FTE PLAZA SESAMO,Otro,Otro,0,0,,,,,,CONSTITUCION_FTE PLAZA SESAMO,CONSTITUCION_FTE PLAZA SESAMO,FTE PLAZA SESAMO_CONSTITUCION,FTE PLAZA SESAMO_CONSTITUCION,25.6784672,-100.2771916,8149
8150,04/04/19,23:25,CUAUHTEMOC,RUPERTO MARTINEZ,Lateral,Invasión de Carril,0,0,,,,,,CUAUHTEMOC_RUPERTO MARTINEZ,CUAUHTEMOC_RUPERTO MARTINEZ,RUPERTO MARTINEZ_CUAUHTEMOC,RUPERTO MARTINEZ_CUAUHTEMOC,25.677437,-100.318166,8150
8151,05/04/19,0:00,JESUS CANTU LEAL,POPOTLA,Otro,Otro,0,0,,,,,,JESUS CANTU LEAL_POPOTLA,JESUS CANTU LEAL_POPOTLA,POPOTLA_JESUS CANTU LEAL,POPOTLA_JESUS CANTU LEAL,,,8151
8152,05/04/19,0:42,FELIX U GOMEZ,MM DE LLANO,Lateral,Invasión de Carril,0,0,,,,,,FELIX U GOMEZ_MM DE LLANO,FELIX U GOMEZ_MM DE LLANO,MM DE LLANO_FELIX U GOMEZ,MM DE LLANO_FELIX U GOMEZ,25.6839927,-100.2968114,8152
8153,05/04/19,1:23,ENRIQUE C LIVAS,7a AVENIDA,De Reversa,Otro,0,0,,,,,,ENRIQUE C LIVAS_7a AVENIDA,ENRIQUE C LIVAS_7a AVENIDA,7a AVENIDA_ENRIQUE C LIVAS,7a AVENIDA_ENRIQUE C LIVAS,25.696295,-100.357324,8153
8154,05/04/19,2:22,AZTLAN,FIDEL VELAZQUEZ,Alcance,Estado de Alcoholismo,0,0,,,,,,AZTLAN_FIDEL VELAZQUEZ,AZTLAN_FIDEL VELAZQUEZ,FIDEL VELAZQUEZ_AZTLAN,FIDEL VELAZQUEZ_AZTLAN,25.7441902,-100.3577216,8154
8155,05/04/19,2:50,LIMA,RUIZ CORTINES,Lateral,Invasión de Carril,0,0,,,,,,LIMA_RUIZ CORTINES,LIMA_RUIZ CORTINES,RUIZ CORTINES_LIMA,RUIZ CORTINES_LIMA,,,8155
8156,05/04/19,2:51,REVOLUCION,ALFONSO REYES,Lateral,Otro,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,8156
8157,05/04/19,3:49,CONSTITUCION,EMILIO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,CONSTITUCION_EMILIO CARRANZA,CONSTITUCION_EMILIO CARRANZA,EMILIO CARRANZA_CONSTITUCION,EMILIO CARRANZA_CONSTITUCION,25.6644306,-100.3138842,8157
8158,05/04/19,4:40,AZTLAN,HELIOTROPO,Estrellamiento,Otro,0,0,,,,,,AZTLAN_HELIOTROPO,AZTLAN_HELIOTROPO,HELIOTROPO_AZTLAN,HELIOTROPO_AZTLAN,25.7633716,-100.3800763,8158
8159,05/04/19,6:04,LAS PAMPAS,TUCUMAN,Estrellamiento,Otro,0,0,,,,,,LAS PAMPAS_TUCUMAN,LAS PAMPAS_TUCUMAN,TUCUMAN_LAS PAMPAS,TUCUMAN_LAS PAMPAS,,,8159
8160,05/04/19,6:30,LINCOLN,CUMBRES DEL SOL,Lateral,Invasión de Carril,0,0,,,,,,LINCOLN_CUMBRES DEL SOL,LINCOLN_CUMBRES DEL SOL,CUMBRES DEL SOL_LINCOLN,CUMBRES DEL SOL_LINCOLN,25.7713662,-100.4219973,8160
8161,05/04/19,7:02,CONSTITUCION,PADRE MIER,Alcance,Otro,0,0,,,,,,CONSTITUCION_PADRE MIER,CONSTITUCION_PADRE MIER,PADRE MIER_CONSTITUCION,PADRE MIER_CONSTITUCION,25.666383,-100.303192,8161
8162,05/04/19,7:24,AYUTLA,SINALOA,Otro,Estado de Alcoholismo,0,0,,,,,,AYUTLA_SINALOA,AYUTLA_SINALOA,SINALOA_AYUTLA,SINALOA_AYUTLA,25.6610938,-100.3031005,8162
8163,05/04/19,7:25,RUIZ CORTINES,PEÑON BLANCO,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_PEÑON BLANCO,RUIZ CORTINES_PEÑON BLANCO,PEÑON BLANCO_RUIZ CORTINES,PEÑON BLANCO_RUIZ CORTINES,,,8163
8164,05/04/19,7:37,ANTONIO L RODRIGUEZ,SANTA BARBARA,Estrellamiento,Otro,0,0,,,,,,ANTONIO L RODRIGUEZ_SANTA BARBARA,ANTONIO L RODRIGUEZ_SANTA BARBARA,SANTA BARBARA_ANTONIO L RODRIGUEZ,SANTA BARBARA_ANTONIO L RODRIGUEZ,25.6724089,-100.3881237,8164
8165,05/04/19,8:06,PENITENCIARIA,FEDERICO IDAR,Lateral,Invasión de Carril,0,0,,,,,,PENITENCIARIA_FEDERICO IDAR,PENITENCIARIA_FEDERICO IDAR,FEDERICO IDAR_PENITENCIARIA,FEDERICO IDAR_PENITENCIARIA,,,8165
8166,05/04/19,8:19,MORONES PRIETO,AV SAN FRANCISCO,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_AV SAN FRANCISCO,MORONES PRIETO_AV SAN FRANCISCO,AV SAN FRANCISCO_MORONES PRIETO,AV SAN FRANCISCO_MORONES PRIETO,25.6683473,-100.3450256,8166
8167,05/04/19,8:20,ALFONSO REYES,MANOLO MARTINEZ,Lateral,Invasión de Carril,0,0,,,,,,ALFONSO REYES_MANOLO MARTINEZ,ALFONSO REYES_MANOLO MARTINEZ,MANOLO MARTINEZ_ALFONSO REYES,MANOLO MARTINEZ_ALFONSO REYES,25.7013599,-100.3163951,8167
8168,05/04/19,8:33,MORONES PRIETO,GARZA SADA,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,8168
8169,05/04/19,8:34,MORONES PRIETO,GARZA SADA,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,8169
8170,05/04/19,8:39,REVOLUCION,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,8170
8171,05/04/19,9:05,LEONES,PASEO SAN ANGEL,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO SAN ANGEL,LEONES_PASEO SAN ANGEL,PASEO SAN ANGEL_LEONES,PASEO SAN ANGEL_LEONES,25.7026147,-100.3675396,8171
8172,05/04/19,9:08,MORONES PRIETO,CUAUHTEMOC,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_CUAUHTEMOC,MORONES PRIETO_CUAUHTEMOC,CUAUHTEMOC_MORONES PRIETO,CUAUHTEMOC_MORONES PRIETO,25.6803022,-100.2654773,8172
8173,05/04/19,9:08,MORONES PRIETO,CUAUHTEMOC,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_CUAUHTEMOC,MORONES PRIETO_CUAUHTEMOC,CUAUHTEMOC_MORONES PRIETO,CUAUHTEMOC_MORONES PRIETO,25.6803022,-100.2654773,8173
8174,05/04/19,9:40,MORONES PRIETO,VERACRUZ,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_VERACRUZ,MORONES PRIETO_VERACRUZ,VERACRUZ_MORONES PRIETO,VERACRUZ_MORONES PRIETO,25.6629374,-100.3180176,8174
8175,05/04/19,9:46,SIMON BOLIVAR,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,SIMON BOLIVAR_MADERO,SIMON BOLIVAR_MADERO,MADERO_SIMON BOLIVAR,MADERO_SIMON BOLIVAR,25.6908671,-100.2768388,8175
8176,05/04/19,9:49,COLON,LUCIO BLANCO,Alcance,No Guardó Distancia,0,0,,,,,,COLON_LUCIO BLANCO,COLON_LUCIO BLANCO,LUCIO BLANCO_COLON,LUCIO BLANCO_COLON,25.6817363,-100.2753155,8176
8177,05/04/19,9:52,LEONES,PASEO DE LOS NAVEGANTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,8177
8178,05/04/19,9:56,GARZA SADA,PUENTE MEDEROS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_PUENTE MEDEROS,GARZA SADA_PUENTE MEDEROS,PUENTE MEDEROS_GARZA SADA,PUENTE MEDEROS_GARZA SADA,25.6102661,-100.2722901,8178
8179,05/04/19,10:07,PINO SUAREZ,MATAMOROS,Lateral,Otro,0,0,,,,,,PINO SUAREZ_MATAMOROS,PINO SUAREZ_MATAMOROS,MATAMOROS_PINO SUAREZ,MATAMOROS_PINO SUAREZ,25.6705897,-100.3199418,8179
8180,05/04/19,10:13,GALEANA,5 DE MAYO,Otro,Otro,0,0,,,,,,GALEANA_5 DE MAYO,GALEANA_5 DE MAYO,5 DE MAYO_GALEANA,5 DE MAYO_GALEANA,25.6733923,-100.3129018,8180
8181,05/04/19,10:30,PEDRO CELESTINO NEGRETE,CAPITAN AGUILAR,Otro,No Respetó Señalamientos,0,0,,,,,,PEDRO CELESTINO NEGRETE_CAPITAN AGUILAR,PEDRO CELESTINO NEGRETE_CAPITAN AGUILAR,CAPITAN AGUILAR_PEDRO CELESTINO NEGRETE,CAPITAN AGUILAR_PEDRO CELESTINO NEGRETE,,,8181
8182,05/04/19,10:35,SAN PIO X,MORONES PRIETO,Alcance,No Guardó Distancia,0,0,,,,,,SAN PIO X_MORONES PRIETO,SAN PIO X_MORONES PRIETO,MORONES PRIETO_SAN PIO X,MORONES PRIETO_SAN PIO X,25.6648889,-100.3280668,8182
8183,05/04/19,10:37,MORONES PRIETO,GARZA SADA,Atropello,Exceso de Velocidad,0,1,,,1,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,8183
8184,05/04/19,10:46,GARZA SADA,SALTO DEL AGUA,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_SALTO DEL AGUA,GARZA SADA_SALTO DEL AGUA,SALTO DEL AGUA_GARZA SADA,SALTO DEL AGUA_GARZA SADA,25.6044383,-100.2678945,8184
8185,05/04/19,11:00,COLON,PRISCILIANO ELIZONDO,Alcance,No Guardó Distancia,0,0,,,,,,COLON_PRISCILIANO ELIZONDO,COLON_PRISCILIANO ELIZONDO,PRISCILIANO ELIZONDO_COLON,PRISCILIANO ELIZONDO_COLON,25.683996,-100.2824316,8185
8186,05/04/19,11:15,ZARAGOZA,TAPIA,Lateral,Invasión de Carril,0,0,,,,,,ZARAGOZA_TAPIA,ZARAGOZA_TAPIA,TAPIA_ZARAGOZA,TAPIA_ZARAGOZA,25.6791065,-100.3090519,8186
8187,05/04/19,11:34,RAMIRO E MARTINEZ,PABLO M HERNANDEZ,Estrellamiento,Otro,0,0,,,,,,RAMIRO E MARTINEZ_PABLO M HERNANDEZ,RAMIRO E MARTINEZ_PABLO M HERNANDEZ,PABLO M HERNANDEZ_RAMIRO E MARTINEZ,PABLO M HERNANDEZ_RAMIRO E MARTINEZ,,,8187
8188,05/04/19,12:18,LEONES,18a AVENIDA,De Reversa,No Guardó Distancia,0,0,,,,,,LEONES_18a AVENIDA,LEONES_18a AVENIDA,18a AVENIDA_LEONES,18a AVENIDA_LEONES,25.7009817,-100.3642815,8188
8189,05/04/19,12:31,ISMAEL GARCIA TOVAR,MIGUEL C ABASTA,Otro,Otro,0,0,,,,,,ISMAEL GARCIA TOVAR_MIGUEL C ABASTA,ISMAEL GARCIA TOVAR_MIGUEL C ABASTA,MIGUEL C ABASTA_ISMAEL GARCIA TOVAR,MIGUEL C ABASTA_ISMAEL GARCIA TOVAR,,,8189
8190,05/04/19,12:39,CUAUHTEMOC,COLON,Alcance,No Guardó Distancia,0,0,,,,,,CUAUHTEMOC_COLON,CUAUHTEMOC_COLON,COLON_CUAUHTEMOC,COLON_CUAUHTEMOC,25.6862032,-100.3169124,8190
8191,05/04/19,13:00,LINCOLN,GONZALITOS,De Frente,Sentido Contrario,0,0,,,,,,LINCOLN_GONZALITOS,LINCOLN_GONZALITOS,GONZALITOS_LINCOLN,GONZALITOS_LINCOLN,25.71467651,-100.3500666,8191
8192,05/04/19,13:01,JOSE ALVARADO,GARZA SADA,Otro,No Respetó Señalamientos,0,0,,,,,,JOSE ALVARADO_GARZA SADA,JOSE ALVARADO_GARZA SADA,GARZA SADA_JOSE ALVARADO,GARZA SADA_JOSE ALVARADO,25.6601848,-100.2971458,8192
8193,05/04/19,13:28,ALFONSO REYES,LUIS MORA,Otro,Otro,0,0,,,,,,ALFONSO REYES_LUIS MORA,ALFONSO REYES_LUIS MORA,LUIS MORA_ALFONSO REYES,LUIS MORA_ALFONSO REYES,25.6924088,-100.3166851,8193
8194,05/04/19,13:42,SIMON BOLIVAR,CELAYA,Lateral,Invasión de Carril,0,0,,,,,,SIMON BOLIVAR_CELAYA,SIMON BOLIVAR_CELAYA,CELAYA_SIMON BOLIVAR,CELAYA_SIMON BOLIVAR,25.6899251,-100.3443374,8194
8195,05/04/19,13:54,MONTE EVEREST,CUMBRES MADEIRA,Otro,Otro,0,0,,,,,,MONTE EVEREST_CUMBRES MADEIRA,MONTE EVEREST_CUMBRES MADEIRA,CUMBRES MADEIRA_MONTE EVEREST,CUMBRES MADEIRA_MONTE EVEREST,,,8195
8196,05/04/19,13:54,MADERO,FELIX U GOMEZ,Lateral,Otro,0,0,,,,,,MADERO_FELIX U GOMEZ,MADERO_FELIX U GOMEZ,FELIX U GOMEZ_MADERO,FELIX U GOMEZ_MADERO,25.6839927,-100.2968114,8196
8197,05/04/19,13:55,CONSTITUCION,CERRO DE PICACHOS,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_CERRO DE PICACHOS,CONSTITUCION_CERRO DE PICACHOS,CERRO DE PICACHOS_CONSTITUCION,CERRO DE PICACHOS_CONSTITUCION,25.6703503,-100.3445196,8197
8198,05/04/19,14:00,PINO SUAREZ,MADERO,Lateral,Otro,0,0,,,,,,PINO SUAREZ_MADERO,PINO SUAREZ_MADERO,MADERO_PINO SUAREZ,MADERO_PINO SUAREZ,25.6844207,-100.318036,8198
8199,05/04/19,14:06,SIMON BOLIVAR,LEONES,Alcance,No Guardó Distancia,0,0,,,,,,SIMON BOLIVAR_LEONES,SIMON BOLIVAR_LEONES,LEONES_SIMON BOLIVAR,LEONES_SIMON BOLIVAR,25.7252723,-100.3374157,8199
8200,05/04/19,14:29,CUAUHTEMOC,PADRE MIER,Lateral,Invasión de Carril,0,0,,,,,,CUAUHTEMOC_PADRE MIER,CUAUHTEMOC_PADRE MIER,PADRE MIER_CUAUHTEMOC,PADRE MIER_CUAUHTEMOC,25.6686027,-100.3183705,8200
8201,05/04/19,14:31,CHURUBUSCO,MADERO PROL,Lateral,Invasión de Carril,0,0,,,,,,CHURUBUSCO_MADERO PROL,CHURUBUSCO_MADERO PROL,MADERO PROL_CHURUBUSCO,MADERO PROL_CHURUBUSCO,25.6857151,-100.2682894,8201
8202,05/04/19,14:44,LEONES,CUMBRES DEL SOL,Otro,Otro,0,0,,,,,,LEONES_CUMBRES DEL SOL,LEONES_CUMBRES DEL SOL,CUMBRES DEL SOL_LEONES,CUMBRES DEL SOL_LEONES,25.7501317,-100.4297332,8202
8203,05/04/19,14:56,GARZA SADA,BARONESA,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_BARONESA,GARZA SADA_BARONESA,BARONESA_GARZA SADA,BARONESA_GARZA SADA,25.6171474,-100.2720143,8203
8204,05/04/19,15:05,MIGUEL NIETO,JOSE Ma MICHELENA,Lateral,Otro,0,0,,,,,,MIGUEL NIETO_JOSE Ma MICHELENA,MIGUEL NIETO_JOSE Ma MICHELENA,JOSE Ma MICHELENA_MIGUEL NIETO,JOSE Ma MICHELENA_MIGUEL NIETO,,,8204
8205,05/04/19,15:09,GONZALITOS,NICOLAS BRAVO,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_NICOLAS BRAVO,GONZALITOS_NICOLAS BRAVO,NICOLAS BRAVO_GONZALITOS,NICOLAS BRAVO_GONZALITOS,25.7004932,-100.3519122,8205
8206,05/04/19,15:11,FIDEL VELAZQUEZ,LUIS M FARIAS,Otro,No Respetó Señalamientos,0,0,,,,,,FIDEL VELAZQUEZ_LUIS M FARIAS,FIDEL VELAZQUEZ_LUIS M FARIAS,LUIS M FARIAS_FIDEL VELAZQUEZ,LUIS M FARIAS_FIDEL VELAZQUEZ,,,8206
8207,05/04/19,15:22,5 DE MAYO,DEGOLLADO,Otro,No Respetó Señalamientos,0,0,,,,,,5 DE MAYO_DEGOLLADO,5 DE MAYO_DEGOLLADO,DEGOLLADO_5 DE MAYO,DEGOLLADO_5 DE MAYO,25.6760219,-100.3365033,8207
8208,05/04/19,15:23,ARAMBERRI,VENUSTIANO CARRANZA,Alcance,No Guardó Distancia,0,0,,,,,,ARAMBERRI_VENUSTIANO CARRANZA,ARAMBERRI_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_ARAMBERRI,VENUSTIANO CARRANZA_ARAMBERRI,,,8208
